Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
SEA,SEA vs. CHI,06/26/2007,W,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
SAN,SAN @ HOU,06/26/2007,L,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
NYL,NYL vs. IND,06/24/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
IND,IND @ NYL,06/24/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
PHO,PHO vs. HOU,06/24/2007,W,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
HOU,HOU @ PHO,06/24/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
LAS,LAS vs. SEA,06/24/2007,L,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
SEA,SEA @ LAS,06/24/2007,W,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
SAN,SAN @ CON,06/23/2007,W,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
WAS,WAS @ CHI,06/23/2007,W,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
SAC,SAC vs. DET,06/23/2007,W,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
DET,DET @ SAC,06/23/2007,L,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
CON,CON vs. SAN,06/23/2007,L,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
CHI,CHI vs. WAS,06/23/2007,L,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
WAS,WAS @ HOU,06/22/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
HOU,HOU vs. WAS,06/22/2007,W,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
SEA,SEA @ MIN,06/22/2007,L,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
SAC,SAC @ LAS,06/22/2007,L,50,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
MIN,MIN vs. SEA,06/22/2007,W,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
IND,IND vs. CON,06/22/2007,L,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
PHO,PHO vs. DET,06/22/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
SAN,SAN @ NYL,06/22/2007,W,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
NYL,NYL vs. SAN,06/22/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
DET,DET @ PHO,06/22/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
CON,CON @ IND,06/22/2007,W,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
LAS,LAS vs. SAC,06/22/2007,W,50,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
DET,DET @ SEA,06/20/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
SAN,SAN vs. MIN,06/20/2007,W,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
SEA,SEA vs. DET,06/20/2007,L,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
LAS,LAS @ HOU,06/20/2007,L,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
PHO,PHO vs. WAS,06/20/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
WAS,WAS @ PHO,06/20/2007,W,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
MIN,MIN @ SAN,06/20/2007,L,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
HOU,HOU vs. LAS,06/20/2007,W,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
SAC,SAC @ CHI,06/19/2007,W,14,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
CHI,CHI vs. SAC,06/19/2007,L,14,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
LAS,LAS vs. DET,06/18/2007,L,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
DET,DET @ LAS,06/18/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
CON,CON vs. CHI,06/17/2007,L,13,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
CHI,CHI @ CON,06/17/2007,W,13,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
NYL,NYL @ SAN,06/16/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
IND,IND @ DET,06/16/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
SAC,SAC vs. HOU,06/16/2007,W,12,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
SAN,SAN vs. NYL,06/16/2007,W,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
LAS,LAS @ MIN,06/16/2007,L,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
MIN,MIN vs. LAS,06/16/2007,W,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
HOU,HOU @ SAC,06/16/2007,L,12,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
DET,DET vs. IND,06/16/2007,L,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
WAS,WAS vs. LAS,06/15/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
HOU,HOU @ SEA,06/15/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
IND,IND vs. PHO,06/15/2007,L,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
DET,DET vs. CON,06/15/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
CON,CON @ DET,06/15/2007,L,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
SEA,SEA vs. HOU,06/15/2007,W,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
PHO,PHO @ IND,06/15/2007,W,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
LAS,LAS @ WAS,06/15/2007,W,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
NYL,NYL @ CHI,06/15/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
CHI,CHI vs. NYL,06/15/2007,W,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
WAS,WAS vs. PHO,06/13/2007,W,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
MIN,MIN vs. CON,06/13/2007,W,45,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
PHO,PHO @ WAS,06/13/2007,L,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
HOU,HOU @ LAS,06/13/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
CON,CON @ MIN,06/13/2007,L,45,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
IND,IND vs. SEA,06/13/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
LAS,LAS vs. HOU,06/13/2007,W,40,76.5,29.266666666666666,65.63333333333334,44.166666666666664,3.2,10.266666666666667,30.966666666666665,14.766666666666667,19.566666666666666,75.03333333333333,10.466666666666667,25.233333333333334,35.7,18.133333333333333,15.033333333333333,8.733333333333333,3.9,18.933333333333334,5.533333333333333,0.7666666666666667,1.0
SEA,SEA @ IND,06/13/2007,L,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
NYL,NYL vs. WAS,06/12/2007,W,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
CHI,CHI vs. SEA,06/12/2007,L,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
SEA,SEA @ CHI,06/12/2007,W,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
WAS,WAS @ NYL,06/12/2007,L,40,79.1,29.066666666666666,64.46666666666667,44.833333333333336,5.466666666666667,15.733333333333333,35.3,15.5,21.166666666666668,72.26666666666667,10.033333333333333,22.533333333333335,32.56666666666667,15.8,16.333333333333332,8.3,3.466666666666667,22.533333333333335,-0.8333333333333334,0.43333333333333335,0.5
SAC,SAC @ HOU,06/11/2007,W,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
HOU,HOU vs. SAC,06/11/2007,L,40,73.2,26.833333333333332,62.43333333333333,42.93333333333333,4.9,14.2,33.53333333333333,14.633333333333333,20.1,70.4,9.133333333333333,24.2,33.333333333333336,15.666666666666666,17.0,7.566666666666666,2.7333333333333334,18.066666666666666,-1.6333333333333333,0.43333333333333335,0.5
CON,CON vs. DET,06/10/2007,L,40,78.16666666666667,28.366666666666667,65.16666666666667,43.2,5.233333333333333,15.366666666666667,33.266666666666666,16.2,19.866666666666667,80.8,10.766666666666667,26.3,37.06666666666667,18.433333333333334,15.266666666666667,6.633333333333334,4.633333333333334,16.1,5.233333333333333,0.7,0.5
DET,DET @ CON,06/10/2007,W,40,75.83333333333333,27.666666666666668,64.8,42.233333333333334,4.133333333333334,11.733333333333333,35.233333333333334,16.366666666666667,22.0,73.46666666666667,11.566666666666666,26.2,37.766666666666666,17.466666666666665,16.033333333333335,6.366666666666666,4.2,20.533333333333335,6.166666666666667,0.7333333333333333,0.8333333333333334
IND,IND vs. NYL,06/10/2007,W,40,72.1,26.166666666666668,62.8,41.333333333333336,5.2,16.266666666666666,32.56666666666667,14.566666666666666,18.766666666666666,78.03333333333333,9.333333333333334,21.733333333333334,31.066666666666666,15.266666666666667,15.266666666666667,10.066666666666666,2.8,17.833333333333332,3.933333333333333,0.6333333333333333,0.6666666666666666
NYL,NYL @ IND,06/10/2007,L,40,69.73333333333333,24.433333333333334,59.8,40.4,6.466666666666667,18.2,35.0,14.4,18.166666666666668,77.76666666666667,8.0,21.633333333333333,29.633333333333333,14.2,16.966666666666665,7.333333333333333,3.2333333333333334,18.933333333333334,-6.566666666666666,0.4,0.16666666666666666
SAC,SAC vs. PHO,06/09/2007,L,40,73.23333333333333,26.633333333333333,64.33333333333333,41.0,4.6,13.466666666666667,34.7,15.366666666666667,20.6,74.86666666666666,12.533333333333333,21.6,34.13333333333333,15.166666666666666,16.833333333333332,9.7,2.9,20.233333333333334,4.033333333333333,0.6333333333333333,0.5
MIN,MIN @ SEA,06/09/2007,L,40,72.33333333333333,26.7,64.8,40.86666666666667,3.8666666666666667,12.166666666666666,29.6,15.066666666666666,20.933333333333334,71.83333333333333,10.133333333333333,23.066666666666666,33.2,13.566666666666666,15.466666666666667,5.366666666666666,3.1666666666666665,19.766666666666666,-9.033333333333333,0.2,0.16666666666666666
PHO,PHO @ SAC,06/09/2007,W,40,87.93333333333334,31.766666666666666,70.7,44.5,8.033333333333333,21.933333333333334,36.56666666666667,16.366666666666667,20.4,79.23333333333333,9.1,24.433333333333334,33.53333333333333,19.366666666666667,13.966666666666667,8.0,3.8,21.4,4.9,0.6,0.5
SEA,SEA vs. MIN,06/09/2007,W,40,77.2,27.933333333333334,62.96666666666667,44.1,5.133333333333334,14.933333333333334,33.8,16.2,20.233333333333334,79.2,9.833333333333334,24.733333333333334,34.56666666666667,15.166666666666666,16.966666666666665,6.7,3.966666666666667,19.6,2.3666666666666667,0.5333333333333333,0.3333333333333333
SAN,SAN vs. CHI,06/09/2007,L,40,74.46666666666667,27.033333333333335,66.7,40.266666666666666,6.033333333333333,17.433333333333334,33.03333333333333,14.366666666666667,19.033333333333335,75.0,9.866666666666667,23.233333333333334,33.1,16.166666666666668,13.833333333333334,7.866666666666666,2.566666666666667,17.1,-3.466666666666667,0.36666666666666664,0.3333333333333333
CHI,CHI @ SAN,06/09/2007,W,40,70.36666666666666,25.8,64.03333333333333,40.2,4.933333333333334,16.0,30.333333333333332,13.833333333333334,20.2,67.76666666666667,10.6,20.0,30.6,15.466666666666667,14.766666666666667,7.7,3.6666666666666665,19.233333333333334,-10.366666666666667,0.16666666666666666,0.0
